id,y
7124,93.56413
7127,110.75622
7131,101.72741
7132,93.23122
7133,91.34807
7134,114.72774
7135,91.33305
7136,110.81271
7137,91.332405
7141,92.76135
7144,101.32635
7147,112.83609
7148,91.00568
7150,92.975716
7151,92.55687
7152,103.865486
7154,92.56963
7156,91.40842
7157,101.609634
7159,114.73598
7161,93.02241
7163,91.42415
7164,99.94615
7167,77.84091
7169,102.35395
7170,93.8532
7173,92.88788
7174,102.976326
7177,114.10071
7178,105.83632
7179,93.200386
7180,77.846115
7181,114.71689
7182,92.9332
7184,93.0197
7185,114.739685
7186,91.1366
7187,114.55746
7188,91.79272
7189,114.056076
7191,102.12958
7193,110.52197
7197,91.77548
7199,91.39714
7200,113.47061
7201,91.33305
7204,92.905396
7207,112.102455
7209,110.793434
7210,92.99776
7211,105.67384
7213,91.09372
7214,114.73902
7216,114.72267
7217,93.817566
7220,112.59705
7224,114.6534
7225,93.37663
7226,114.72267
7227,94.04359
7234,114.739685
7236,77.84443
7239,103.72777
7240,91.338936
7242,114.70745
7244,113.63632
7245,91.090645
7247,113.198524
7248,92.24136
7249,114.73803
7250,111.49896
7251,93.48386
7252,114.7239
7253,77.840096
7256,94.1212
7260,93.03345
7261,114.73071
7264,94.247894
7269,108.18193
7270,92.993805
7273,112.98314
7279,91.36735
7281,114.73844
7284,93.57894
7285,114.713165
7286,114.73665
7287,90.318
7289,93.02975
7292,91.42432
7293,112.86491
7296,91.46539
7297,114.693436
7298,91.32683
7299,114.7184
7301,102.90225
7304,112.479385
7306,114.72196
7308,93.02975
7309,97.4502
7312,91.604614
7313,77.840096
7314,93.14078
7316,93.11129
7319,114.73723
7321,94.62132
7323,95.37367
7324,103.21913
7325,94.14615
7328,100.78589
7330,77.839836
7334,94.47997
7337,114.7403
7338,95.48483
7339,92.85519
7341,91.91376
7342,114.73892
7344,112.58502
7345,108.8989
7347,110.646034
7349,114.73844
7350,92.618546
7353,112.4752
7355,113.93034
7356,93.09565
7357,114.738014
7358,92.377075
7360,91.37793
7363,100.955215
7364,94.68077
7366,93.572044
7368,93.13804
7369,114.5175
7370,93.147675
7373,95.058365
7374,114.70634
7375,93.000305
7377,94.57582
7379,90.471794
7380,114.63215
7382,114.73567
7383,93.18668
7385,91.58324
7386,103.40845
7391,93.019165
7394,109.61631
7396,111.49896
7397,92.98622
7399,93.912
7400,104.93309
7403,77.840576
7405,112.703835
7408,114.70976
7414,111.10277
7416,100.91322
7417,91.95495
7419,91.36383
7420,102.92885
7421,92.35129
7422,94.964905
7423,100.84035
7425,77.840355
7430,92.66272
7432,93.093666
7433,92.884476
7434,114.10779
7436,109.4345
7437,91.346565
7438,104.14144
7440,102.38587
7441,91.38046
7442,110.79207
7445,114.596344
7446,100.28202
7448,114.70349
7450,101.36156
7451,93.03711
7454,114.7328
7455,89.86502
7457,113.58521
7459,100.87544
7462,94.02396
7464,93.03711
7465,106.99629
7466,92.77208
7467,110.425
7469,114.58684
7472,91.40636
7473,114.65683
7479,94.47997
7480,108.42174
7484,111.693954
7491,92.995964
7494,103.246414
7495,93.04292
7501,95.45482
7503,93.145996
7504,104.6488
7505,91.390274
7508,114.66834
7509,92.99121
7510,77.840096
7511,107.90365
7515,93.01277
7516,103.05159
7517,92.91254
7518,100.981
7519,92.99367
7521,92.38663
7522,103.13774
7524,108.7939
7526,103.2499
7527,92.98227
7528,102.59097
7529,93.809296
7534,112.84146
7537,114.668175
7538,93.0159
7540,91.46341
7541,114.72379
7545,114.73869
7551,114.72435
7553,94.461426
7554,101.92674
7555,93.08688
7561,114.73735
7562,114.54092
7564,93.17949
7565,102.5898
7566,91.37099
7567,108.85788
7569,101.51061
7570,92.89413
7571,114.60957
7572,100.79688
7574,110.79663
7578,114.730225
7579,92.96767
7586,92.748276
7587,77.84226
7590,92.994606
7593,114.65684
7594,91.1649
7595,91.37099
7600,91.39575
7601,77.8424
7602,92.54511
7603,111.48128
7604,91.34184
7606,92.60649
7608,114.72487
7613,77.839516
7615,114.62566
7616,108.96055
7617,114.73461
7618,92.98227
7619,102.837296
7622,93.58119
7623,102.44083
7624,94.19885
7625,103.325294
7626,93.63602
7627,103.7856
7628,77.84088
7631,106.99103
7632,104.199974
7633,93.36189
7634,113.19623
7635,92.638306
7636,114.73993
7637,114.73993
7639,91.36173
7640,77.83872
7644,113.99186
7645,92.579254
7648,102.87168
7649,92.99545
7650,114.735245
7652,106.99629
7653,94.37343
7655,93.261856
7659,114.73677
7662,94.74322
7664,92.32037
7666,93.98564
7668,92.76402
7669,112.90035
7670,92.375206
7672,93.52664
7673,112.66328
7678,91.36132
7679,77.84174
7680,105.15713
7683,91.336334
7685,114.73665
7688,93.14598
7690,109.01275
7692,92.99515
7693,95.136154
7695,114.7403
7696,92.5087
7698,93.89731
7699,114.74008
7702,92.850494
7703,114.73708
7704,92.79922
7707,107.90365
7713,77.84095
7715,101.217834
7717,110.442795
7718,92.81163
7719,104.2783
7721,113.58255
7722,94.58476
7725,100.13136
7727,96.09854
7730,77.84178
7733,91.33345
7735,100.512314
7740,114.70864
7741,114.59027
7742,91.7896
7744,112.125015
7747,91.31104
7750,77.839645
7752,114.72734
7754,114.72857
7756,111.85216
7757,92.51771
7758,106.828835
7760,103.94203
7761,91.83024
7763,114.73832
7765,93.057236
7767,114.738174
7768,93.02171
7771,92.40553
7773,90.353714
7774,114.613785
7776,108.3242
7779,91.15603
7783,91.38564
7786,113.04704
7787,91.2706
7789,91.39571
7791,93.92914
7793,91.28436
7794,114.599396
7795,91.23761
7799,77.840256
7800,111.09085
7802,93.68473
7805,108.71837
7807,100.89043
7808,90.84799
7811,107.67143
7817,108.814606
7818,103.29118
7819,92.99931
7822,91.61267
7823,114.3497
7825,112.370285
7828,90.69971
7832,92.846886
7833,77.8408
7834,114.726974
7835,93.09111
7837,91.33692
7840,89.86669
7842,91.263115
7843,109.76909
7844,92.688545
7846,91.83024
7850,91.340256
7853,112.136826
7855,114.62317
7858,91.31091
7863,114.70101
7865,112.99089
7866,93.13858
7868,91.330185
7869,114.73827
7871,77.84082
7872,100.44676
7874,102.3515
7877,114.723404
7878,92.00468
7879,114.61713
7881,92.68498
7883,92.54489
7885,100.78349
7886,93.36336
7889,105.58227
7890,108.7406
7891,91.11027
7893,92.39969
7894,97.37675
7896,114.70655
7898,100.97982
7901,90.25498
7902,110.37054
7904,112.51955
7905,92.78572
7906,114.732506
7909,92.99188
7910,101.680595
7913,93.0021
7918,113.13642
7919,91.3314
7923,91.33024
7925,92.752594
7927,91.32925
7930,91.33806
7932,91.42711
7933,95.167885
7935,91.36402
7939,100.96137
7942,92.665695
7943,101.42648
7945,100.864365
7946,92.95395
7948,95.839745
7949,114.60457
7950,91.30992
7951,114.738174
7955,104.068565
7959,93.14002
7960,114.70865
7961,93.28291
7962,102.83415
7964,102.0687
7965,92.76483
7966,113.33331
7967,102.11577
7968,92.57597
7971,102.4259
7974,91.3314
7976,114.70533
7978,114.72917
7982,114.70864
7983,93.007904
7984,101.40677
7986,91.86043
7989,114.60457
7991,110.37054
7992,114.73483
7993,92.82616
7994,111.831215
7995,92.846886
7997,92.006195
7998,101.40677
7999,108.814606
8002,91.36459
8007,91.722115
8009,92.807755
8011,92.68509
8013,91.53653
8015,102.076706
8017,114.73534
8019,114.73599
8023,91.70102
8024,114.728806
8026,114.73122
8027,91.37961
8029,91.65234
8030,113.39071
8031,91.24605
8033,91.23251
8035,92.53078
8036,103.392525
8039,106.51645
8042,91.36856
8044,94.94236
8046,77.83804
8048,114.735
8049,92.78572
8050,101.12732
8053,91.37388
8054,92.81148
8059,91.918
8061,92.689644
8062,109.00272
8064,111.07753
8066,102.23456
8067,91.21981
8068,91.80853
8070,91.31067
8071,112.65702
8072,91.759735
8076,93.13954
8080,92.942856
8081,114.71143
8084,93.00093
8087,114.73725
8089,91.34283
8090,114.64671
8091,104.490814
8094,114.5786
8100,91.18882
8101,91.40394
8110,93.13451
8111,110.37054
8112,92.54748
8115,114.7282
8116,91.548744
8118,111.07753
8121,114.73285
8125,111.58792
8127,112.79329
8128,93.01352
8129,110.294525
8131,93.84342
8138,92.87472
8139,101.72922
8140,91.594406
8141,90.353714
8142,112.78035
8143,114.5786
8145,114.73122
8146,91.33055
8148,110.800156
8153,114.7384
8154,91.317894
8155,113.49855
8161,92.36095
8162,110.203674
8163,92.8235
8166,114.68709
8168,114.73779
8170,96.12728
8172,110.75048
8173,91.3329
8176,102.93135
8179,91.24368
8181,93.21368
8182,114.737885
8184,113.24929
8190,105.317924
8191,91.37577
8194,114.73726
8196,114.65595
8198,114.70976
8199,111.29247
8201,111.93648
8202,91.7011
8207,92.97904
8208,109.97768
8211,114.26576
8214,110.54927
8217,91.78732
8218,114.06302
8222,92.95062
8229,108.81502
8231,92.77563
8233,92.92306
8236,91.45347
8238,114.73295
8240,102.81762
8243,99.586586
8246,110.41522
8250,93.02455
8254,94.67006
8256,77.84057
8257,110.751915
8258,90.502174
8260,93.04619
8261,112.63852
8263,110.81319
8264,92.63756
8267,113.020935
8268,90.48839
8271,90.268456
8272,109.97768
8275,91.34732
8276,92.9841
8277,104.86899
8278,114.732635
8279,92.901634
8280,110.845856
8281,94.00897
8282,110.718994
8287,112.72261
8288,91.315094
8289,114.739655
8294,93.408516
8296,90.32608
8299,114.74068
8302,100.945145
8308,114.730804
8314,103.06122
8315,94.05817
8316,113.62381
8317,92.99468
8319,114.73592
8320,91.32521
8321,114.71646
8323,93.0289
8325,92.23811
8326,114.73038
8328,110.10273
8330,113.307465
8331,92.6638
8332,112.41767
8334,92.392654
8338,92.97853
8339,93.31418
8341,90.05814
8345,109.362816
8346,91.523
8347,102.050766
8349,93.53357
8351,92.79477
8352,114.57968
8353,110.10273
8355,113.53724
8358,108.67792
8359,114.052216
8360,92.6858
8361,112.66672
8363,101.06464
8364,93.16591
8365,92.99867
8366,103.208984
8370,110.92464
8372,92.181526
8376,94.432396
8377,107.47248
8379,110.57742
8380,92.47478
8381,114.737885
8386,91.33986
8388,106.60475
8389,93.00273
8391,112.596146
8394,94.67006
8396,108.05127
8398,102.202705
8400,113.217834
8401,92.480255
8404,90.05814
8407,94.533356
8408,114.6891
8409,108.91664
8410,109.03439
8411,90.01912
8413,93.0966
8414,112.220825
8416,93.00232
