id,y
7124,96.3432
7127,111.06529
7131,103.86088
7132,100.17757
7133,91.86491
7134,110.74327
7135,89.465775
7136,110.73503
7137,91.85144
7141,92.04207
7144,102.61874
7147,110.742584
7148,91.685455
7150,89.73075
7151,93.453575
7152,103.40585
7154,91.86376
7156,90.15661
7157,104.243385
7159,117.74742
7161,91.67207
7163,91.8857
7164,99.11268
7167,77.80914
7169,102.93156
7170,93.05036
7173,91.88641
7174,100.87545
7177,110.74335
7178,103.26482
7179,91.90717
7180,77.80643
7181,107.1806
7182,93.46113
7184,93.347496
7185,111.91704
7186,89.03288
7187,117.81656
7188,91.88245
7189,110.7437
7191,101.92763
7193,110.73009
7197,91.73156
7199,91.86206
7200,110.7505
7201,89.465775
7204,93.039024
7207,108.230774
7209,110.71566
7210,95.067566
7211,103.993195
7213,91.09215
7214,109.70085
7216,109.45422
7217,102.90254
7220,109.50678
7224,109.349915
7225,93.429886
7226,109.45422
7227,94.570435
7234,111.91704
7236,77.79755
7239,102.202934
7240,91.84203
7242,114.38795
7244,109.48686
7245,89.43582
7247,112.86195
7248,91.37332
7249,117.68689
7250,110.69723
7251,94.08414
7252,110.81608
7253,77.811935
7256,93.83232
7260,91.01693
7261,110.77822
7264,92.11243
7269,113.265625
7270,90.6413
7273,110.78351
7279,89.97568
7281,109.875374
7284,91.88448
7285,110.75403
7286,117.5585
7287,91.57184
7289,93.232574
7292,91.88205
7293,110.75609
7296,91.86475
7297,111.0025
7298,89.95363
7299,110.82979
7301,103.370605
7304,110.73554
7306,113.420265
7308,93.232574
7309,101.52004
7312,91.90037
7313,77.811935
7314,91.42531
7316,92.658356
7319,111.7827
7321,90.70509
7323,99.349396
7324,103.08424
7325,95.80188
7328,100.984276
7330,77.81492
7334,95.98079
7337,111.92031
7338,102.08371
7339,90.94834
7341,89.710884
7342,110.26543
7344,110.80549
7345,108.598434
7347,110.753586
7349,109.875374
7350,92.87572
7353,111.02222
7355,110.76352
7356,93.06091
7357,119.65581
7358,92.21327
7360,92.51155
7363,99.81537
7364,95.24547
7366,95.80557
7368,94.04837
7369,112.95924
7370,94.24065
7373,93.554756
7374,111.28333
7375,95.12332
7377,94.68939
7379,91.69095
7380,117.971
7382,111.51437
7383,95.195175
7385,93.20291
7386,109.763794
7391,91.67058
7394,111.627846
7396,110.69723
7397,91.8825
7399,94.334305
7400,102.79756
7403,77.8074
7405,110.74332
7408,114.300415
7414,110.73988
7416,99.84776
7417,91.862595
7419,91.66579
7420,106.72197
7421,91.82285
7422,95.6416
7423,101.479385
7425,77.805504
7430,95.68145
7432,94.503525
7433,93.098404
7434,110.48842
7436,109.44175
7437,92.34905
7438,101.1555
7440,101.08349
7441,93.27202
7442,109.60282
7445,111.33332
7446,100.2035
7448,110.74315
7450,99.221664
7451,93.73422
7454,120.5009
7455,88.14119
7457,110.62027
7459,100.41078
7462,93.28348
7464,93.73422
7465,108.12466
7466,91.248665
7467,107.729324
7469,113.70562
7472,90.541245
7473,110.49861
7479,95.98079
7480,103.58529
7484,110.47996
7491,93.987976
7494,101.17592
7495,94.258
7501,93.60069
7503,95.60484
7504,102.67171
7505,91.9347
7508,110.64312
7509,91.795494
7510,77.811935
7511,113.26584
7515,96.33829
7516,102.93853
7517,93.73459
7518,103.94197
7519,93.80334
7521,93.06151
7522,103.89875
7524,114.07001
7526,101.545334
7527,95.2949
7528,99.39157
7529,95.81697
7534,109.92573
7537,110.71799
7538,91.96551
7540,90.98715
7541,110.97274
7545,108.20167
7551,111.87447
7553,102.8501
7554,102.34721
7555,95.803314
7561,110.7465
7562,115.56737
7564,89.79974
7565,101.81403
7566,91.942184
7567,110.73151
7569,101.29333
7570,91.44734
7571,117.366234
7572,98.26165
7574,107.901115
7578,110.76994
7579,91.0027
7586,91.88614
7587,77.82517
7590,93.621216
7593,110.498604
7594,91.514206
7595,91.942184
7600,91.907486
7601,77.81908
7602,91.114136
7603,109.46588
7604,91.92877
7606,91.91291
7608,111.53429
7613,77.807434
7615,110.480965
7616,110.691475
7617,110.76191
7618,95.2949
7619,102.58938
7622,107.77645
7623,102.29335
7624,93.1357
7625,102.705154
7626,98.8917
7627,103.53215
7628,77.80596
7631,106.130066
7632,102.635025
7633,92.70183
7634,111.71275
7635,93.33201
7636,110.539825
7637,110.539825
7639,92.16357
7640,77.81076
7644,110.81043
7645,89.800606
7648,101.57007
7649,93.9874
7650,107.488785
7652,108.12465
7653,89.6399
7655,93.5267
7659,110.74556
7662,96.58661
7664,91.69443
7666,107.60262
7668,91.56895
7669,110.727585
7670,92.12343
7672,93.61216
7673,112.14651
7678,92.31155
7679,77.8018
7680,104.27925
7683,91.86274
7685,117.5585
7688,95.55413
7690,110.524055
7692,94.14729
7693,92.03026
7695,111.92031
7696,91.224335
7698,93.5467
7699,109.643166
7702,91.734184
7703,110.046196
7704,93.94465
7707,113.26584
7713,77.80763
7715,103.28187
7717,108.98456
7718,93.51466
7719,102.26936
7721,110.9908
7722,94.96877
7725,96.601295
7727,99.24187
7730,77.79498
7733,89.04484
7735,98.531555
7740,109.24829
7741,108.3403
7742,89.90615
7744,112.22389
7747,91.403336
7750,77.803825
7752,109.87695
7754,111.456856
7756,112.926155
7757,91.869156
7758,100.95064
7760,101.79578
7761,91.92529
7763,100.81535
7765,93.5862
7767,109.742645
7768,88.866104
7771,91.86392
7773,90.38695
7774,112.76786
7776,100.486755
7779,89.13637
7783,89.71365
7786,105.48761
7787,93.305756
7789,89.82269
7791,92.07025
7793,88.62673
7794,106.75223
7795,90.120125
7799,77.80518
7800,105.03606
7802,96.553375
7805,108.43961
7807,98.70647
7808,89.69374
7811,102.63895
7817,109.70425
7818,102.5818
7819,93.21174
7822,91.86725
7823,110.73407
7825,110.74748
7828,89.15364
7832,89.96473
7833,77.80574
7834,102.047615
7835,93.146576
7837,91.83539
7840,91.83647
7842,91.8638
7843,110.73605
7844,89.743355
7846,91.92529
7850,89.60045
7853,110.728775
7855,111.49837
7858,90.056656
7863,110.73447
7865,110.7452
7866,89.39754
7868,91.86432
7869,112.55465
7871,77.8064
7872,99.966896
7874,102.84123
7877,110.68226
7878,89.24069
7879,110.014496
7881,91.44107
7883,91.78536
7885,99.565506
7886,95.756645
7889,102.093834
7890,101.505295
7891,92.61366
7893,89.02374
7894,99.55336
7896,104.92207
7898,98.868744
7901,91.67154
7902,110.22111
7904,110.748085
7905,90.864426
7906,117.51084
7909,89.92906
7910,99.378456
7913,90.971985
7918,110.81842
7919,89.72995
7923,91.91247
7925,92.14447
7927,91.825905
7930,90.45862
7932,90.094284
7933,91.97481
7935,89.66394
7939,98.838974
7942,93.4875
7943,104.678665
7945,99.90254
7946,90.79386
7948,90.696915
7949,108.13819
7950,90.54459
7951,109.742645
7955,100.68341
7959,93.4933
7960,109.24829
7961,91.85792
7962,102.1133
7964,100.215195
7965,89.801094
7966,110.74578
7967,101.5281
7968,92.53458
7971,102.86037
7974,89.72995
7976,103.33771
7978,112.57131
7982,109.24829
7983,92.11664
7984,102.21319
7986,92.89039
7989,108.13819
7991,110.22111
7992,108.5336
7993,88.18132
7994,110.74278
7995,89.96473
7997,91.90489
7998,102.21319
7999,109.70425
8002,91.86208
8007,93.52191
8009,91.87547
8011,93.39168
8013,90.89542
8015,102.59035
8017,111.67383
8019,117.68405
8023,90.968735
8024,109.73576
8026,110.74222
8027,89.06308
8029,91.8803
8030,110.28882
8031,93.151566
8033,91.86213
8035,94.13518
8036,100.20097
8039,101.39708
8042,91.861404
8044,89.61723
8046,77.80536
8048,111.06143
8049,90.864426
8050,102.91874
8053,88.99868
8054,89.90619
8059,91.87309
8061,89.80724
8062,109.23734
8064,106.16548
8066,99.75639
8067,89.46909
8068,90.81471
8070,91.85571
8071,110.73986
8072,92.96513
8076,89.77977
8080,93.43471
8081,102.5946
8084,99.35348
8087,112.51792
8089,91.86618
8090,118.06371
8091,102.57535
8094,120.56483
8100,89.342514
8101,89.65695
8110,93.40019
8111,110.22111
8112,89.572464
8115,110.97263
8116,91.86387
8118,106.16548
8121,118.13423
8125,108.420586
8127,108.70194
8128,92.37402
8129,109.40971
8131,93.58617
8138,93.48515
8139,99.84741
8140,91.86861
8141,90.38695
8142,110.743484
8143,108.292725
8145,110.74222
8146,91.86342
8148,110.73552
8153,111.540504
8154,91.86063
8155,102.86809
8161,89.34769
8162,108.35929
8163,90.22728
8166,110.68054
8168,110.74663
8170,92.404236
8172,110.68316
8173,89.84715
8176,102.62755
8179,93.32973
8181,91.890335
8182,117.63597
8184,110.84444
8190,103.745834
8191,91.726425
8194,119.718315
8196,100.569855
8198,110.97147
8199,110.74263
8201,105.1097
8202,92.13376
8207,89.52447
8208,110.492325
8211,110.319855
8214,109.89026
8217,93.51958
8218,109.91939
8222,93.868484
8229,108.499695
8231,93.4822
8233,93.76796
8236,92.599304
8238,110.14673
8240,99.08133
8243,98.62166
8246,110.6499
8250,93.46037
8254,95.603584
8256,77.80543
8257,108.2616
8258,91.52574
8260,94.83223
8261,116.87996
8263,111.604095
8264,93.504486
8267,109.86416
8268,91.19206
8271,92.044266
8272,110.492325
8275,93.45606
8276,90.918655
8277,105.10231
8278,117.67834
8279,90.873535
8280,108.26757
8281,99.774445
8282,107.32182
8287,111.79558
8288,88.90948
8289,111.70741
8294,89.05194
8296,89.09659
8299,103.58866
8302,102.23331
8308,111.355446
8314,102.44327
8315,93.39046
8316,109.910126
8317,93.50598
8319,110.95444
8320,90.74092
8321,117.985374
8323,95.73775
8325,91.76949
8326,110.42089
8328,110.689285
8330,107.94531
8331,89.05835
8332,110.65547
8334,93.74232
8338,89.71385
8339,95.93129
8341,89.10289
8345,110.74076
8346,91.213585
8347,102.895515
8349,93.87433
8351,91.02777
8352,111.043526
8353,110.689285
8355,110.760254
8358,110.56648
8359,107.05809
8360,93.56664
8361,110.73529
8363,100.34801
8364,91.86543
8365,91.45538
8366,102.58286
8370,108.340225
8372,89.050735
8376,91.91948
8377,110.694534
8379,108.270035
8380,91.87954
8381,117.608795
8386,91.85779
8388,104.77575
8389,91.39797
8391,107.65938
8394,95.603584
8396,102.92456
8398,101.471405
8400,111.36953
8401,89.02572
8404,89.10289
8407,94.80858
8408,104.94423
8409,109.31102
8410,102.925545
8411,89.6668
8413,93.45213
8414,108.58421
8416,91.86517
