id,y
7123,102.1072
7124,93.07187
7127,105.05428
7131,101.83297
7132,92.8269
7133,93.117714
7134,109.78486
7135,93.43041
7136,105.32883
7137,93.27572
7141,91.93509
7144,103.24734
7147,109.93535
7148,89.93267
7150,91.67499
7151,94.951294
7152,103.29838
7154,92.58587
7156,93.565
7157,102.57887
7159,114.82038
7161,93.9822
7163,93.327934
7164,93.317986
7167,78.136314
7169,102.32111
7170,95.034035
7173,93.02595
7174,103.094765
7177,108.75454
7178,101.955605
7179,93.03733
7180,78.26524
7181,111.94932
7182,92.0488
7184,93.50437
7185,112.908195
7186,93.77361
7187,114.82345
7188,93.11083
7189,109.03113
7191,101.202934
7193,111.29495
7197,92.286644
7199,92.55216
7200,113.81225
7201,93.43041
7204,92.3753
7207,110.47368
7209,112.2092
7210,92.51298
7211,106.956955
7213,94.5847
7214,112.92574
7216,112.25912
7217,97.357025
7220,114.79442
7224,113.13302
7225,93.7703
7226,112.25912
7227,92.11599
7234,112.908195
7236,78.462776
7239,102.84397
7240,93.12054
7242,114.821175
7244,112.458
7245,92.02144
7247,114.82067
7248,92.09844
7249,114.822586
7250,109.92552
7251,93.85376
7252,113.57128
7253,78.30793
7256,94.91018
7260,90.51939
7261,114.58509
7264,92.73783
7269,113.33529
7270,92.110214
7273,114.816025
7279,91.54917
7281,112.8349
7284,93.281654
7285,111.732445
7286,114.82229
7287,92.0977
7289,93.66465
7292,93.09803
7293,113.43883
7296,92.44373
7297,112.95311
7298,92.814
7299,114.630554
7301,103.38453
7304,113.00497
7306,114.8218
7308,93.66465
7309,98.65808
7312,93.13438
7313,78.30793
7314,93.31762
7316,92.57325
7319,113.19546
7321,92.18482
7323,93.04395
7324,103.25794
7325,93.60433
7328,100.89765
7330,78.10825
7334,94.05356
7337,113.13563
7338,92.447685
7339,92.119194
7341,92.21589
7342,112.922874
7344,114.101006
7345,114.69908
7347,111.70124
7349,112.8349
7350,93.33068
7353,114.248024
7355,110.97998
7356,92.03138
7357,114.51809
7358,92.53392
7360,93.14409
7363,100.56951
7364,92.83486
7366,93.56345
7368,94.935074
7369,112.92331
7370,93.14574
7373,92.37934
7374,114.81747
7375,92.342766
7377,93.837166
7379,92.2346
7380,114.823494
7382,114.82276
7383,92.12931
7385,91.6297
7386,103.3684
7391,96.049545
7394,107.60122
7396,109.92552
7397,91.63621
7399,94.22738
7400,104.2608
7403,78.3661
7405,111.342636
7408,114.791664
7414,113.358765
7416,101.42322
7417,93.128334
7419,91.0308
7420,102.59826
7421,91.20922
7422,92.58669
7423,100.69692
7425,78.29476
7430,94.5056
7432,92.041046
7433,92.15328
7434,112.75375
7436,111.6964
7437,94.39486
7438,103.30799
7440,103.32137
7441,92.103935
7442,111.18857
7445,114.766045
7446,101.02063
7448,112.76062
7450,95.37378
7451,93.075615
7454,114.432755
7455,91.29214
7457,109.75846
7459,102.07882
7462,92.52078
7464,93.075615
7465,112.79215
7466,92.58694
7467,111.097534
7469,113.03884
7472,92.03821
7473,113.42841
7479,94.05356
7480,103.58958
7484,113.88448
7491,92.11744
7494,98.41741
7495,92.467125
7501,92.193146
7503,92.12141
7504,103.336754
7505,90.835106
7508,111.090294
7509,92.11942
7510,78.30793
7511,113.75948
7515,92.59526
7516,107.11115
7517,93.16473
7518,105.63746
7519,92.10099
7521,92.011154
7522,102.86971
7524,104.29828
7526,103.50956
7527,92.182076
7528,102.4423
7529,96.1483
7534,113.244225
7537,114.78428
7538,91.372856
7540,90.83726
7541,112.801994
7545,112.61736
7551,113.770905
7553,96.32082
7554,103.21244
7555,92.16369
7561,111.924095
7562,92.31339
7564,92.04923
7565,103.39602
7566,94.52322
7567,112.415215
7569,102.98358
7570,91.87706
7571,114.82151
7572,92.86671
7574,101.36529
7578,113.21377
7579,90.090614
7586,93.12277
7587,78.03229
7590,92.32528
7593,113.42842
7594,91.0495
7595,94.52322
7600,94.89182
7601,78.07929
7602,93.206184
7603,113.0635
7604,93.775505
7606,92.63791
7608,113.49389
7613,78.39645
7615,112.93769
7616,111.39953
7617,112.961655
7618,92.182076
7619,103.39094
7622,91.495674
7623,103.438805
7624,92.1438
7625,104.844765
7626,94.51273
7627,108.62855
7628,78.25309
7631,103.57031
7632,103.34922
7633,93.65211
7634,114.65089
7635,90.565155
7636,113.273125
7637,113.273125
7639,94.24444
7640,78.02366
7644,114.68374
7645,92.65542
7648,103.97598
7649,93.79879
7650,112.647484
7652,112.79216
7653,92.08932
7655,92.865486
7659,111.60816
7662,94.678444
7664,93.26975
7666,106.73735
7668,95.32821
7669,110.019066
7670,89.867775
7672,92.07
7673,111.601326
7678,94.21392
7679,78.69184
7680,103.29591
7683,93.174095
7685,114.82229
7688,93.84044
7690,111.64829
7692,92.23188
7693,95.32581
7695,113.13563
7696,92.20164
7698,92.36096
7699,112.50895
7702,92.538216
7703,112.944305
7704,92.19589
7707,113.75948
7713,78.47931
7715,102.326164
7717,107.63676
7718,96.0242
7719,103.36113
7721,114.81446
7722,94.66454
7725,96.12032
7727,101.28164
7730,78.25046
7733,90.84963
7735,102.8835
7740,112.57864
7741,111.44584
7742,93.312874
7744,111.75564
7747,91.90967
7750,78.43833
7752,110.352234
7754,113.27107
7756,101.504906
7757,93.065895
7758,103.64068
7760,102.11717
7761,94.448235
7763,114.62478
7765,92.269135
7767,113.021935
7768,93.51679
7771,93.12397
7773,90.4685
7774,114.60198
7776,103.174545
7779,92.24014
7783,92.08195
7786,108.73293
7787,93.055786
7789,92.17234
7791,97.876015
7793,91.959694
7794,114.734924
7795,92.01957
7799,78.396706
7800,107.902916
7802,92.08994
7805,100.98439
7807,102.34797
7808,91.98984
7811,103.52216
7817,111.12445
7818,103.306694
7819,93.6259
7822,93.19429
7823,110.43438
7825,112.72529
7828,92.06295
7832,90.60224
7833,78.36783
7834,114.34989
7835,93.665596
7837,93.67936
7840,91.94226
7842,93.82902
7843,112.81851
7844,92.06912
7846,94.448235
7850,90.70176
7853,111.81562
7855,111.89054
7858,91.988846
7863,109.55848
7865,113.44593
7866,92.07192
7868,92.96904
7869,109.220856
7871,78.01837
7872,98.478096
7874,103.3683
7877,113.671555
7878,91.23202
7879,109.54949
7881,93.38232
7883,93.0227
7885,92.285515
7886,94.53217
7889,97.4904
7890,103.40886
7891,91.657745
7893,90.99494
7894,96.74676
7896,111.501045
7898,102.94111
7901,90.813614
7902,111.24186
7904,112.74407
7905,92.04396
7906,114.82209
7909,93.4813
7910,103.27221
7913,92.19385
7918,114.65005
7919,92.189316
7923,93.278404
7925,94.516075
7927,93.098915
7930,92.493225
7932,92.08866
7933,92.93632
7935,93.093895
7939,100.10449
7942,92.08201
7943,114.81542
7945,101.099724
7946,93.80138
7948,92.560356
7949,112.259575
7950,93.65894
7951,113.021935
7955,101.88322
7959,92.38091
7960,112.57864
7961,92.94248
7962,101.34556
7964,96.94349
7965,92.45718
7966,114.50431
7967,102.26599
7968,93.36939
7971,103.050865
7974,92.189316
7976,114.67173
7978,110.58892
7982,112.57864
7983,93.63067
7984,103.26934
7986,91.96133
7989,112.259575
7991,111.24186
7992,110.24319
7993,91.169975
7994,112.70544
7995,90.60224
7997,93.18368
7998,103.26934
7999,111.12445
8002,93.05587
8007,91.61881
8009,91.67449
8011,92.00052
8013,90.56578
8015,103.25672
8017,112.79192
8019,114.82113
8023,92.0559
8024,112.60176
8026,113.30135
8027,90.53071
8029,93.08853
8030,113.083305
8031,91.754265
8033,98.00933
8035,91.915375
8036,92.14764
8039,101.87906
8042,93.11428
8044,92.23456
8046,78.89915
8048,114.53138
8049,92.04396
8050,103.36567
8053,93.29453
8054,93.069496
8059,93.703514
8061,89.360146
8062,109.590324
8064,114.696686
8066,100.478294
8067,91.715294
8068,92.06275
8070,90.30776
8071,114.02157
8072,91.8543
8076,91.33712
8080,92.55906
8081,109.79397
8084,92.462746
8087,114.3075
8089,93.139275
8090,114.823265
8091,103.34253
8094,114.733505
8100,91.98891
8101,93.75631
8110,92.20324
8111,111.24186
8112,92.39407
8115,113.75482
8116,92.08085
8118,114.696686
8121,114.824135
8125,108.417366
8127,113.63976
8128,92.08309
8129,111.46459
8131,90.30367
8138,92.21762
8139,102.9428
8140,93.243454
8141,90.4685
8142,110.00069
8143,108.84719
8145,113.30135
8146,93.127235
8148,112.16976
8153,111.146034
8154,93.08143
8155,112.55883
8161,91.01585
8162,111.38326
8163,92.02105
8166,107.36132
8168,111.51339
8170,91.74271
8172,111.24532
8173,91.45722
8176,103.285164
8179,92.04121
8181,93.18881
8182,114.82203
8184,106.852066
8190,101.75831
8191,91.99672
8194,114.525826
8196,111.58436
8198,110.53663
8199,111.45695
8201,111.06939
8202,93.2407
8207,92.721275
8208,111.46725
8211,109.53707
8214,112.97933
8217,92.10199
8218,113.14068
8222,92.12826
8229,103.311516
8231,91.24376
8233,90.65473
8236,92.23461
8238,113.00483
8240,100.79637
8243,93.65906
8246,114.116325
8250,97.568016
8254,94.281105
8256,78.11254
8257,114.70431
8258,91.85229
8260,93.73002
8261,114.80567
8263,114.81257
8264,92.21117
8267,112.45927
8268,92.049126
8271,91.9327
8272,111.46725
8275,92.538414
8276,91.317474
8277,108.76367
8278,114.821526
8279,90.73642
8280,111.868774
8281,95.91804
8282,114.73987
8287,109.27749
8288,91.82753
8289,113.13744
8294,90.98253
8296,91.0745
8299,113.66248
8302,103.21504
8308,111.653305
8314,99.66025
8315,94.07904
8316,112.929924
8317,91.81315
8319,111.04977
8320,93.025276
8321,114.82421
8323,92.10132
8325,90.429344
8326,108.975235
8328,111.24678
8330,113.802025
8331,92.45463
8332,113.00618
8334,92.19871
8338,92.20531
8339,93.542244
8341,90.72208
8345,112.57234
8346,93.23646
8347,101.2697
8349,93.20623
8351,90.69424
8352,112.78436
8353,111.24678
8355,114.2111
8358,111.12511
8359,111.05203
8360,91.541954
8361,114.72135
8363,99.77068
8364,91.72038
8365,93.75018
8366,103.30347
8370,108.956184
8372,89.45321
8376,92.86981
8377,111.3079
8379,111.23764
8380,89.75684
8381,109.530655
8386,93.11995
8388,103.12709
8389,92.99206
8391,112.62342
8394,94.281105
8396,100.67708
8398,100.06449
8400,111.86576
8401,90.630295
8404,90.72208
8407,92.19795
8408,111.68626
8409,111.85219
8410,101.13296
8411,93.11082
8413,92.03985
8414,109.4889
8416,93.19587
