id,y
7702,93.47625455790856
7703,112.18516215867388
7704,93.37557005022173
7707,115.06120392588917
7713,74.01229285591364
7715,103.01702851215819
7717,107.22021486425712
7718,96.8516681435033
7719,102.24494717045343
7721,111.06959815824347
7722,93.03463292141215
7725,94.61781008504619
7727,101.86475748632469
7730,68.30944280900098
7733,86.22989731481104
7735,99.98842874464279
7740,110.31306329620591
7741,110.80051086667288
7742,89.32708306083748
7744,112.79558232451673
7747,91.09348731533096
7750,77.19799427126854
7752,108.76508738280128
7754,109.25812561672387
7756,106.05029795849538
7757,93.45280516582831
7758,104.72387351895318
7760,99.93240973092108
7761,92.57943153242637
7763,110.84651071383969
7765,94.92574633246814
7767,111.32534996841673
7768,91.98968557588394
7771,91.20704105727566
7773,87.39314258876854
7774,109.3408258433557
7776,104.41329441769267
7779,91.67997666048969
7783,89.68315866035552
7786,105.09245223969343
7787,95.99587666428128
7789,90.06553477849997
7791,92.2788025400179
7793,95.46074992690909
7794,105.4548451968663
7795,89.11596319282329
7799,76.08962477687672
7800,116.48610631120553
7802,101.42423014345479
7805,105.67420457337064
7807,99.76486256718658
7808,93.2667471326691
7811,104.15631162928229
7817,109.76346412591418
7818,101.56180164058216
7819,91.31321763922705
7822,92.29838004061291
7823,108.7746029933482
7825,105.99662300395046
7828,92.55034189293349
7832,93.61410812919773
7833,78.11241527173887
7834,109.72910532008709
7835,90.18186178821026
7837,92.06943295928136
7840,86.07864687867709
7842,92.45429117015793
7843,110.84922342520835
7844,93.76779718972696
7846,92.71943659826519
7850,97.79443606369513
7853,109.85015398094914
7855,106.62025310502455
7858,89.87050229863014
7863,111.48005903768087
7865,110.58945893606113
7866,90.51598840735427
7868,91.46083385903444
7869,110.05937221708456
7871,76.15143219462654
7872,104.12917496910539
7874,101.0439917790413
7877,112.12327664088495
7878,90.56777098677235
7879,109.1883915655105
7881,90.85211058387438
7883,93.26878438061762
7885,106.7480680327913
7886,91.36919929374363
7889,96.57960314686409
7890,105.39545752311136
7891,92.5230368547483
7893,90.64968914828316
7894,100.73225344266973
7896,109.72729508974231
7898,100.76007648492816
7901,86.92378856666085
7902,108.20873622867178
7904,111.339629556756
7905,93.71251644870416
7906,116.69911236250513
7909,91.84502898543974
7910,102.03898065410317
7913,91.91522225225054
7918,110.8456155316119
7919,91.60833914429251
7923,91.02449534018942
7925,92.11967794117648
7927,87.52037326763639
7930,86.79083388692942
7932,90.69228085726105
7933,95.15058456061962
7935,88.47866290473311
7939,109.89112414826762
7942,89.14470911073076
7943,110.55040288416313
7945,100.28732805114187
7946,93.09130436924002
7948,93.67982321291392
7949,108.96789592190873
7950,91.69827759637951
7951,111.62841975799725
7955,102.58683443167769
7959,92.82695098230576
7960,110.67542934896524
7961,90.57007870526934
7962,100.49886961037095
7964,97.25992709690033
7965,92.65818970142774
7966,110.44751317372389
7967,101.8272695410408
7968,94.01606368158113
7971,98.05367238624586
7974,91.69893065748235
7976,109.37773530346365
7978,111.8193228714243
7982,110.71166595424117
7983,92.38114522418596
7984,103.18421711480029
7986,95.72395145598489
7989,109.03378065877406
7991,108.35532976819715
7992,110.24860231156718
7993,88.17187051025317
7994,110.16259127557475
7995,93.88258843192395
7997,93.21334078591008
7998,103.20727677270317
7999,110.06323967865144
8002,94.16152757943215
8007,92.23157787222806
8009,90.8385771327578
8011,92.36681771484814
8013,93.70823418882343
8015,97.91750100887498
8017,114.01822526770175
8019,115.32820865268926
8023,94.70375733451479
8024,110.66475999564582
8026,111.11416317739231
8027,93.08985180233095
8029,91.81656860519024
8030,113.44742887194312
8031,89.57308284120924
8033,98.15138254545144
8035,91.91929105492204
8036,97.07713908216756
8039,101.03498289048653
8042,90.63248086904086
8044,93.69675819868968
8046,73.38456918334295
8048,111.24447805209445
8049,93.94970150141936
8050,101.10115187234115
8053,86.2311838682727
8054,91.8409409487802
8059,90.76024102733187
8061,93.89609856669998
8062,112.32504824608773
8064,109.61471213824991
8066,104.62669484082689
8067,89.20866005237158
8068,89.23281628518421
8070,93.58455825542563
8071,110.50437567569142
8072,102.79653351547253
8076,92.80892061677525
8080,91.97896071501354
8081,115.149969716232
8084,98.9635500305388
8087,113.12004962034358
8089,89.67959065308547
8090,114.32122855109354
8091,102.79608576892356
8094,117.49926548461606
8100,90.56437632853951
8101,93.47071369954953
8110,93.75812302772408
8111,108.55298397879314
8112,93.3999616586544
8115,115.69479779275213
8116,94.77081044427638
8118,109.7036565330181
8121,115.2395181598264
8125,108.37535405009433
8127,111.60270606082892
8128,91.96058380116892
8129,107.67509818808149
8131,103.06675431437677
8138,94.45452952882695
8139,103.152415064211
8140,90.29020301773572
8141,87.99928216792958
8142,108.819186925248
8143,112.22516709445459
8145,111.31017026956667
8146,88.92976316770522
8148,109.78788902047432
8153,112.01330423465079
8154,95.90951796328046
8155,121.35384649097983
8161,93.2376081919574
8162,106.73043460929306
8163,90.8632089606592
8166,108.63972185945386
8168,112.10396672409328
8170,102.94296188028076
8172,109.60163931676391
8173,92.9748883376385
8176,107.8558852664336
8179,92.83990873823186
8181,93.08522811825395
8182,117.95190030527989
8184,109.75051251612634
8190,101.58885176647453
8191,94.95698782650307
8194,113.90638046946896
8196,113.10266306339028
8198,113.93585811053885
8199,111.33234673395675
8201,108.76392714703947
8202,91.63835304091278
8207,92.13194752447056
8208,106.88037570839808
8211,106.81502838850085
8214,103.91478993994635
8217,92.73480737512244
8218,110.28625301584731
8222,90.62978227082748
8229,101.95833835023078
8231,92.24574617060307
8233,96.9214724083761
8236,93.21319903029575
8238,111.06021297770961
8240,98.74694086836243
8243,97.48867658449814
8246,106.5130481013581
8250,89.41968536439546
8254,92.98605508672863
8256,73.7410553584857
8257,111.08623363778564
8258,89.28591627755864
8260,92.820086114287
8261,109.8894433580725
8263,111.74268237686817
8264,89.58931044005482
8267,108.20245278759717
8268,87.06458879295778
8271,91.26495146683965
8272,106.98579128738261
8275,92.93302502356191
8276,92.82813925261117
8277,99.95909284696812
8278,113.50820409105346
8279,93.73047938547246
8280,109.822505291715
8281,90.97888130299239
8282,106.48396285164593
8287,109.78360415873124
8288,91.29128100688277
8289,110.34600928249232
8294,89.2129914186018
8296,89.0350747744024
8299,109.70704094924923
8302,102.6670710055833
8308,112.05664499702489
8314,101.26708820573008
8315,92.17475725465255
8316,108.32147629007895
8317,91.92489786647165
8319,116.57784500509413
8320,91.32832895179683
8321,115.36240580525858
8323,95.09169644475546
8325,90.68547868875508
8326,111.17954669736216
8328,107.98556384129513
8330,116.72810647335909
8331,90.73300197970309
8332,113.43437154207572
8334,91.63112886722826
8338,89.73109126846796
8339,90.32116561545604
8341,88.09863922761313
8345,109.39149535134943
8346,91.48397670857989
8347,101.95971538071343
8349,91.1784874391343
8351,92.6257158570753
8352,111.97192260788557
8353,108.02674180183597
8355,110.10242053150911
8358,109.72971035702535
8359,115.4377011661924
8360,91.3569302844011
8361,111.9665921409392
8363,101.15041307789815
8364,92.01624349376725
8365,93.34793194922098
8366,101.42349276834081
8370,110.11407606029675
8372,89.91035943550463
8376,93.74286744222348
8377,123.49235556865231
8379,112.5077942674447
8380,90.70140218103542
8381,118.13181845417887
8386,91.10122946764349
8388,100.95538406055894
8389,91.17092951084707
8391,108.08720247656355
8394,93.2166516657573
8396,100.549943037211
8398,101.94067307866948
8400,111.57049868492936
8401,87.13905741669399
8404,88.20240768817604
8407,92.00066926332795
8408,109.52968995432215
8409,110.39509285524325
8410,102.26460317659203
8411,95.77432521062077
8413,94.4664945824387
8414,107.86834622328598
8416,92.24318503591465
